timestamp,open,high,low,close,upVolume,downVolume,upTicks,downTicks,bidVolume,offerVolume
2026-02-27T12:13Z,5351.8,5351.8,5351.8,5351.8,1,0,1,0,0,1
2026-02-27T13:01Z,5356.8,5356.8,5356.8,5356.8,1,0,1,0,0,1
2026-02-27T13:02Z,5358.4,5358.4,5358.4,5358.4,2,0,2,0,0,2
2026-02-27T13:04Z,5359.9,5359.9,5359.4,5359.4,1,1,1,1,0,2
2026-02-27T13:06Z,5361.6,5361.6,5361.6,5361.6,1,0,1,0,0,1
2026-02-27T13:07Z,5362.5,5372.6,5362.5,5372.6,7,0,7,0,0,7
2026-02-27T13:08Z,5372.6,5380,5372.6,5380,3,0,3,0,1,2
2026-02-27T13:11Z,5379.1,5379.1,5379.1,5379.1,1,0,1,0,1,0
2026-02-27T13:22Z,5395.2,5395.2,5395.2,5395.2,1,0,1,0,0,1
2026-02-27T13:23Z,5398.6,5399.9,5398.6,5399.9,2,0,2,0,0,2
2026-02-27T13:26Z,5406.4,5406.4,5406.4,5406.4,1,0,1,0,0,1
2026-02-27T13:28Z,5400.6,5400.6,5400.4,5400.4,1,1,1,1,1,1
2026-02-27T13:29Z,5400.2,5400.2,5400.2,5400.2,2,0,2,0,1,1
2026-02-27T13:32Z,5392,5392,5392,5392,1,0,1,0,0,1
2026-02-27T13:33Z,5395.2,5395.2,5395.2,5395.2,1,0,1,0,0,1
2026-02-27T13:35Z,5389.9,5389.9,5384.6,5384.6,1,1,1,1,1,1
2026-02-27T13:36Z,5383.6,5383.7,5383.6,5383.7,2,0,2,0,0,2
2026-02-27T13:37Z,5382.5,5382.5,5382.5,5382.5,1,0,1,0,0,1
2026-02-27T13:49Z,5378.4,5378.4,5378.4,5378.4,1,0,1,0,0,1
2026-02-27T13:50Z,5380.2,5380.2,5380.2,5380.2,1,0,1,0,0,1
2026-02-27T13:52Z,5380,5380,5378.3,5379.4,2,1,2,1,1,2
2026-02-27T14:02Z,5394.2,5394.2,5394.2,5394.2,1,0,1,0,0,1
2026-02-27T14:04Z,5394.3,5394.3,5394.3,5394.3,1,0,1,0,0,1
2026-02-27T14:17Z,5392.5,5392.5,5392.5,5392.5,1,0,1,0,0,1
2026-02-27T14:21Z,5396.2,5396.2,5396.2,5396.2,1,0,1,0,0,1
2026-02-27T14:22Z,5398.8,5398.8,5398.8,5398.8,1,0,1,0,1,0
2026-02-27T14:23Z,5398.8,5399.3,5398.8,5399.3,3,0,3,0,1,2
2026-02-27T14:32Z,5398.7,5398.7,5398.7,5398.7,1,0,1,0,0,1
2026-02-27T14:38Z,5386.1,5386.1,5386.1,5386.1,2,0,1,0,2,0
2026-02-27T14:39Z,5389.7,5389.7,5386,5386,2,2,1,2,2,2
2026-02-27T14:41Z,5381.6,5381.6,5381.6,5381.6,1,0,1,0,1,0
2026-02-27T14:44Z,5392.2,5392.2,5392.2,5392.2,2,0,1,0,0,2
2026-02-27T14:46Z,5386.9,5386.9,5386.9,5386.9,2,0,2,0,2,0
2026-02-27T14:47Z,5381.7,5381.7,5381.7,5381.7,2,0,2,0,2,0
2026-02-27T14:51Z,5392.5,5392.5,5392.5,5392.5,3,0,3,0,0,3
2026-02-27T14:53Z,5392.4,5392.4,5392.4,5392.4,2,0,1,0,0,2
2026-02-27T14:55Z,5391.3,5391.3,5391.3,5391.3,2,0,2,0,0,2
2026-02-27T15:10Z,5402.4,5402.4,5402.4,5402.4,1,0,1,0,0,1
2026-02-27T15:11Z,5402.5,5402.5,5402.5,5402.5,1,0,1,0,1,0
2026-02-27T15:18Z,5391,5391,5390.9,5390.9,3,2,2,2,5,0
2026-02-27T15:20Z,5388.4,5388.4,5388.4,5388.4,1,0,1,0,1,0
2026-02-27T15:22Z,5384.1,5384.1,5384.1,5384.1,1,0,1,0,1,0
2026-02-27T15:23Z,5387.6,5387.6,5387.6,5387.6,1,0,1,0,0,1
2026-02-27T15:25Z,5381,5381,5379.9,5379.9,1,3,1,2,4,0
2026-02-27T15:26Z,5389,5389,5389,5389,1,0,1,0,0,1
2026-02-27T15:27Z,5392.3,5392.3,5392.3,5392.3,1,0,1,0,0,1
2026-02-27T15:29Z,5394.4,5394.4,5394.4,5394.4,2,0,1,0,0,2
2026-02-27T15:33Z,5396.1,5396.1,5395.2,5395.2,1,2,1,2,3,0
2026-02-27T15:37Z,5400.9,5400.9,5399.4,5399.4,1,1,1,1,1,1
2026-02-27T15:50Z,5402.2,5402.2,5402.2,5402.2,1,0,1,0,0,1
2026-02-27T15:51Z,5401.1,5401.1,5401.1,5401.1,1,0,1,0,1,0
2026-02-27T15:52Z,5404.5,5408.8,5404.5,5408.8,5,1,5,1,3,3
2026-02-27T15:53Z,5404.2,5404.2,5404.2,5404.2,1,0,1,0,1,0
2026-02-27T15:54Z,5400.5,5400.5,5399.1,5399.1,2,2,2,2,4,0
2026-02-27T15:57Z,5406.6,5410.7,5406.6,5410.7,5,1,5,1,1,5
2026-02-27T15:58Z,5410.1,5410.1,5410.1,5410.1,1,0,1,0,1,0
2026-02-27T16:01Z,5402,5402,5402,5402,1,0,1,0,0,1
2026-02-27T16:07Z,5407.9,5407.9,5407.9,5407.9,2,0,2,0,0,2
2026-02-27T16:11Z,5418.5,5420,5417.4,5420,4,1,3,1,0,5
2026-02-27T16:12Z,5414.1,5414.1,5414.1,5414.1,1,0,1,0,1,0
2026-02-27T16:13Z,5417.5,5421.7,5417.5,5421.7,3,0,3,0,1,2
2026-02-27T16:14Z,5419.9,5419.9,5419.3,5419.3,2,1,2,1,1,2
2026-02-27T16:15Z,5422.8,5423.4,5422.8,5423.4,3,0,3,0,1,2
2026-02-27T16:16Z,5421.6,5423.2,5421.6,5423.2,2,0,2,0,2,0
2026-02-27T16:19Z,5417.9,5417.9,5417.9,5417.9,2,0,1,0,2,0
2026-02-27T16:21Z,5411.2,5411.2,5408.6,5408.6,1,2,1,2,2,1
2026-02-27T16:22Z,5400,5400,5400,5400,1,0,1,0,1,0
2026-02-27T16:23Z,5399.9,5401.3,5399.9,5401.3,3,0,3,0,3,0
2026-02-27T16:25Z,5401,5401.2,5401,5401.2,2,0,2,0,0,2
2026-02-27T16:40Z,5401.1,5401.1,5401.1,5401.1,2,0,2,0,2,0
2026-02-27T16:41Z,5403.5,5403.5,5403.4,5403.4,1,1,1,1,0,2
2026-02-27T16:42Z,5400.8,5400.8,5400.8,5400.8,2,0,1,0,2,0
2026-02-27T16:45Z,5402.1,5402.1,5402.1,5402.1,7,0,2,0,7,0
2026-02-27T16:49Z,5400,5400,5400,5400,1,0,1,0,1,0
2026-02-27T17:01Z,5394.2,5394.2,5393.9,5393.9,2,2,2,2,4,0
2026-02-27T17:19Z,5394.6,5394.6,5394.6,5394.6,1,0,1,0,1,0
2026-02-27T17:25Z,5393.8,5393.8,5393.8,5393.8,1,0,1,0,0,1
2026-02-27T17:32Z,5393.4,5393.4,5393,5393,1,1,1,1,1,1
2026-02-27T17:39Z,5394.2,5394.2,5394.2,5394.2,1,0,1,0,0,1
2026-02-27T17:45Z,5399.7,5399.7,5399.5,5399.5,1,1,1,1,1,1
2026-02-27T17:47Z,5400.5,5400.5,5400.5,5400.5,1,0,1,0,1,0
2026-02-27T17:51Z,5401.7,5401.7,5401.7,5401.7,1,0,1,0,0,1
2026-02-27T17:55Z,5401.3,5401.3,5401.3,5401.3,1,0,1,0,0,1
2026-02-27T17:58Z,5399.8,5399.8,5399.8,5399.8,1,0,1,0,1,0
2026-02-27T18:02Z,5402.2,5402.2,5402.2,5402.2,1,0,1,0,0,1
2026-02-27T18:09Z,5400.4,5400.4,5400.4,5400.4,1,0,1,0,1,0
2026-02-27T18:19Z,5398.2,5398.2,5398.2,5398.2,6,0,2,0,6,0
2026-02-27T18:25Z,5391,5391,5391,5391,1,0,1,0,1,0
2026-02-27T18:33Z,5394.1,5394.1,5394.1,5394.1,1,0,1,0,1,0
2026-02-27T18:43Z,5403.2,5404.8,5403.2,5404.8,8,0,3,0,0,8
2026-02-27T18:50Z,5406.9,5407,5406.9,5407,2,0,2,0,0,2
2026-02-27T18:52Z,5406.9,5406.9,5406.9,5406.9,1,0,1,0,1,0
2026-02-27T18:56Z,5411.8,5411.8,5411.8,5411.8,1,0,1,0,0,1
2026-02-27T19:00Z,5412.7,5412.7,5411.9,5411.9,1,1,1,1,1,1
2026-02-27T19:01Z,5413.8,5413.8,5413.8,5413.8,1,0,1,0,0,1
2026-02-27T19:02Z,5415,5415,5415,5415,1,0,1,0,1,0
2026-02-27T19:14Z,5414.3,5414.3,5414.3,5414.3,1,0,1,0,0,1
2026-02-27T19:21Z,5416,5416,5416,5416,1,0,1,0,0,1
2026-02-27T19:40Z,5410.5,5410.5,5410.5,5410.5,1,0,1,0,1,0
2026-02-27T19:47Z,5412.5,5412.5,5412.5,5412.5,1,0,1,0,1,0
2026-02-27T19:54Z,5416.4,5416.4,5416.4,5416.4,1,0,1,0,0,1
2026-02-27T19:56Z,5416.5,5416.5,5416.5,5416.5,1,0,1,0,0,1
2026-02-27T20:17Z,5422.1,5422.1,5422.1,5422.1,2,0,1,0,0,2
2026-02-27T20:19Z,5422.3,5422.3,5422.3,5422.3,1,0,1,0,0,1
2026-02-27T20:21Z,5424.8,5427.1,5424.8,5427.1,4,0,3,0,0,4
2026-02-27T20:22Z,5425.6,5426.3,5425.6,5426.3,3,0,3,0,3,0
2026-02-27T20:23Z,5427.1,5427.1,5427.1,5427.1,2,0,2,0,0,2
2026-02-27T20:27Z,5427,5427,5427,5427,1,0,1,0,1,0
2026-02-27T20:32Z,5426.8,5426.8,5426.8,5426.8,1,0,1,0,0,1
2026-02-27T20:43Z,5427.1,5427.1,5427.1,5427.1,1,0,1,0,0,1
2026-02-27T20:50Z,5430.1,5430.1,5430.1,5430.1,2,0,1,0,0,2
2026-02-27T20:52Z,5430.4,5430.4,5430.2,5430.2,1,1,1,1,1,1
2026-02-27T20:53Z,5430,5430,5430,5430,1,0,1,0,1,0
2026-02-27T20:56Z,5432.1,5432.1,5432.1,5432.1,1,0,1,0,0,1
2026-02-27T20:58Z,5429.1,5429.1,5429.1,5429.1,2,0,2,0,0,2
2026-02-27T21:00Z,5430.2,5430.2,5430.2,5430.2,2,0,2,0,2,0
2026-02-27T21:02Z,5425.9,5425.9,5425.9,5425.9,1,0,1,0,1,0
2026-02-27T21:49Z,5444.4,5444.4,5444.4,5444.4,1,0,1,0,0,1
2026-02-25T23:09Z,5342.5,5342.5,5342.5,5342.5,1,0,1,0,1,0
2026-02-25T23:22Z,5341.1,5341.1,5341.1,5341.1,1,0,1,0,1,0
2026-02-25T23:30Z,5332.2,5332.2,5332.2,5332.2,1,0,1,0,1,0
2026-02-25T23:32Z,5330.6,5330.6,5330.6,5330.6,1,0,1,0,0,1
2026-02-25T23:36Z,5327.4,5327.4,5327.4,5327.4,1,0,1,0,1,0
2026-02-25T23:41Z,5332.8,5332.8,5332.8,5332.8,1,0,1,0,0,1
2026-02-25T23:55Z,5332.2,5332.2,5332.2,5332.2,3,0,3,0,2,1
2026-02-25T23:59Z,5324.7,5324.7,5324.7,5324.7,1,0,1,0,1,0
2026-02-26T00:43Z,5348.2,5348.2,5348.2,5348.2,1,0,1,0,1,0
2026-02-26T00:44Z,5349.7,5349.7,5349.7,5349.7,1,0,1,0,0,1
2026-02-26T00:48Z,5349.3,5349.3,5349.3,5349.3,1,0,1,0,1,0
2026-02-26T00:50Z,5348,5348,5348,5348,1,0,1,0,0,1
2026-02-26T00:57Z,5351.9,5351.9,5351.9,5351.9,1,0,1,0,0,1
2026-02-26T00:59Z,5348.5,5348.5,5348.5,5348.5,1,0,1,0,1,0
2026-02-26T01:02Z,5355,5355,5355,5355,1,0,1,0,0,1
2026-02-26T01:04Z,5358,5358,5358,5358,1,0,1,0,1,0
2026-02-26T01:15Z,5354.3,5354.3,5354.3,5354.3,1,0,1,0,0,1
2026-02-26T01:25Z,5347.5,5347.6,5347.5,5347.6,3,0,3,0,0,3
2026-02-26T02:00Z,5356.8,5356.8,5356.8,5356.8,1,0,1,0,0,1
2026-02-26T02:24Z,5344.1,5344.1,5344.1,5344.1,1,0,1,0,1,0
2026-02-26T02:34Z,5340.2,5340.2,5340.2,5340.2,1,0,1,0,1,0
2026-02-26T02:36Z,5338.5,5338.5,5338.5,5338.5,1,0,1,0,1,0
2026-02-26T02:41Z,5338.5,5338.5,5338.5,5338.5,1,0,1,0,1,0
2026-02-26T03:16Z,5352.6,5352.7,5352.6,5352.7,2,0,2,0,0,2
2026-02-26T03:17Z,5354,5354,5354,5354,1,0,1,0,0,1
2026-02-26T03:18Z,5355.7,5355.7,5355.7,5355.7,1,0,1,0,0,1
2026-02-26T03:56Z,5354.2,5354.2,5354.2,5354.2,1,0,1,0,0,1
2026-02-26T04:00Z,5355.7,5356,5355.7,5356,2,0,2,0,1,1
2026-02-26T04:12Z,5361.7,5361.7,5360.7,5360.7,1,1,1,1,2,0
2026-02-26T04:31Z,5356.8,5357,5356.8,5357,3,0,3,0,0,3
2026-02-26T05:12Z,5359.3,5359.4,5359.2,5359.2,3,1,3,1,0,4
2026-02-26T05:13Z,5361.7,5361.7,5361.7,5361.7,1,0,1,0,0,1
2026-02-26T05:16Z,5364,5364,5364,5364,4,0,3,0,0,4
2026-02-26T05:25Z,5368.6,5368.6,5368.6,5368.6,1,0,1,0,0,1
2026-02-26T05:26Z,5366.8,5366.8,5366.8,5366.8,1,0,1,0,1,0
2026-02-26T06:30Z,5358,5358,5358,5358,1,0,1,0,1,0
2026-02-26T06:59Z,5354.2,5354.2,5354.2,5354.2,1,0,1,0,1,0
2026-02-26T07:04Z,5348.7,5348.7,5348.6,5348.6,1,1,1,1,2,0
2026-02-26T07:08Z,5350.8,5350.8,5350.7,5350.7,1,1,1,1,1,1
2026-02-26T07:09Z,5346.8,5347.6,5346.7,5347.6,3,2,3,2,0,5
2026-02-26T07:10Z,5346.9,5346.9,5346.9,5346.9,1,0,1,0,1,0
2026-02-26T07:11Z,5347.1,5347.1,5347.1,5347.1,1,0,1,0,1,0
2026-02-26T07:33Z,5350.5,5350.5,5350.5,5350.5,1,0,1,0,1,0
2026-02-26T07:56Z,5350,5350,5350,5350,1,0,1,0,0,1
2026-02-26T08:24Z,5349.6,5349.6,5349.6,5349.6,1,0,1,0,1,0
2026-02-26T08:47Z,5330,5330,5330,5330,1,0,1,0,1,0
2026-02-26T08:50Z,5343.8,5343.8,5343.8,5343.8,1,0,1,0,0,1
2026-02-26T09:01Z,5343.5,5343.5,5343.3,5343.3,2,1,2,1,0,3
2026-02-26T09:20Z,5338,5338,5338,5338,1,0,1,0,1,0
2026-02-26T09:48Z,5346.1,5346.1,5346.1,5346.1,1,0,1,0,1,0
2026-02-26T09:55Z,5349.1,5349.1,5349.1,5349.1,2,0,2,0,2,0
2026-02-26T10:12Z,5350.2,5350.2,5350.2,5350.2,1,0,1,0,1,0
2026-02-26T10:21Z,5347,5347,5347,5347,1,0,1,0,0,1
2026-02-26T10:36Z,5335.8,5335.8,5335.8,5335.8,1,0,1,0,1,0
2026-02-26T11:21Z,5337,5337,5337,5337,1,0,1,0,1,0
2026-02-26T11:51Z,5329.8,5329.8,5329.8,5329.8,1,0,1,0,1,0
2026-02-26T11:54Z,5325.7,5325.7,5325.7,5325.7,1,0,1,0,1,0
2026-02-26T12:29Z,5342.2,5342.2,5342.2,5342.2,1,0,1,0,0,1
2026-02-26T12:42Z,5347.6,5347.8,5347.6,5347.8,2,0,2,0,0,2
2026-02-26T13:14Z,5335,5335,5335,5335,1,0,1,0,0,1
2026-02-26T13:30Z,5329.4,5329.6,5329.4,5329.6,3,0,3,0,3,0
2026-02-26T13:42Z,5332.1,5332.1,5332.1,5332.1,2,0,2,0,0,2
2026-02-26T13:44Z,5327.7,5327.7,5327.7,5327.7,1,0,1,0,1,0
2026-02-26T14:02Z,5331.1,5331.1,5331.1,5331.1,2,0,2,0,0,2
2026-02-26T14:08Z,5322.9,5322.9,5322.9,5322.9,2,0,2,0,2,0
2026-02-26T14:14Z,5327.4,5327.4,5327.4,5327.4,1,0,1,0,1,0
2026-02-26T14:17Z,5329.7,5329.7,5329.7,5329.7,1,0,1,0,0,1
2026-02-26T14:26Z,5332.5,5332.5,5332.5,5332.5,1,0,1,0,0,1
2026-02-26T14:30Z,5315,5315,5308.8,5308.8,1,1,1,1,2,0
2026-02-26T14:37Z,5333.5,5333.5,5333.5,5333.5,2,0,2,0,0,2
2026-02-26T14:40Z,5324,5324,5324,5324,2,0,2,0,0,2
2026-02-26T14:57Z,5329.5,5329.5,5329.5,5329.5,1,0,1,0,1,0
2026-02-26T15:17Z,5317.2,5317.2,5317.2,5317.2,2,0,2,0,0,2
2026-02-26T15:23Z,5317.9,5317.9,5317.9,5317.9,2,0,2,0,2,0
2026-02-26T15:27Z,5295.2,5295.2,5295.2,5295.2,1,0,1,0,1,0
2026-02-26T15:29Z,5303.1,5303.1,5301.7,5302.1,3,1,3,1,0,4
2026-02-26T15:31Z,5308,5308.2,5308,5308.2,5,0,5,0,0,5
2026-02-26T15:32Z,5308.4,5308.4,5308,5308,1,1,1,1,2,0
2026-02-26T15:33Z,5312.2,5312.2,5312.2,5312.2,1,0,1,0,1,0
2026-02-26T15:39Z,5330.7,5330.7,5330.7,5330.7,1,0,1,0,0,1
2026-02-26T15:41Z,5329.2,5329.2,5329.2,5329.2,1,0,1,0,0,1
2026-02-26T15:43Z,5335.2,5335.2,5335.2,5335.2,2,0,2,0,0,2
2026-02-26T15:47Z,5343.1,5345,5343.1,5345,2,0,2,0,0,2
2026-02-26T15:48Z,5347,5347,5345.3,5345.3,1,1,1,1,0,2
2026-02-26T15:51Z,5352.5,5352.5,5352.5,5352.5,1,0,1,0,0,1
2026-02-26T15:53Z,5352.2,5352.2,5352.2,5352.2,1,0,1,0,1,0
2026-02-26T15:54Z,5355.8,5355.8,5355.8,5355.8,1,0,1,0,0,1
2026-02-26T15:58Z,5349.6,5349.6,5349.6,5349.6,1,0,1,0,1,0
2026-02-26T16:01Z,5343.7,5343.8,5343.7,5343.8,3,0,3,0,0,3
2026-02-26T16:02Z,5344,5344,5344,5344,3,0,3,0,1,2
2026-02-26T16:07Z,5342.5,5342.5,5342.5,5342.5,1,0,1,0,0,1
2026-02-26T16:17Z,5344.4,5346.6,5344.4,5346.6,2,0,2,0,0,2
2026-02-26T16:18Z,5346.5,5346.5,5346.5,5346.5,2,0,2,0,0,2
2026-02-26T16:36Z,5347.6,5347.7,5347.6,5347.7,2,0,2,0,1,1
2026-02-26T16:38Z,5345,5345,5345,5345,1,0,1,0,1,0
2026-02-26T16:39Z,5347.3,5347.3,5347.3,5347.3,1,0,1,0,1,0
2026-02-26T16:49Z,5344,5344.6,5344,5344.6,2,0,2,0,1,1
2026-02-26T16:51Z,5344.6,5344.6,5343.9,5343.9,1,1,1,1,0,2
2026-02-26T16:53Z,5340.2,5340.2,5340.2,5340.2,1,0,1,0,1,0
2026-02-26T17:01Z,5345.9,5345.9,5345.9,5345.9,1,0,1,0,0,1
2026-02-26T17:07Z,5350.4,5350.4,5350.4,5350.4,1,0,1,0,0,1
2026-02-26T17:27Z,5338.6,5338.6,5338.6,5338.6,1,0,1,0,1,0
2026-02-26T17:58Z,5324.7,5324.7,5324.7,5324.7,1,0,1,0,1,0
2026-02-26T17:59Z,5329.3,5329.3,5329.3,5329.3,1,0,1,0,0,1
2026-02-26T18:04Z,5330.8,5330.8,5330.8,5330.8,1,0,1,0,1,0
2026-02-26T18:05Z,5332.6,5332.6,5332.6,5332.6,1,0,1,0,0,1
2026-02-26T18:17Z,5336.6,5336.6,5336.6,5336.6,1,0,1,0,1,0
2026-02-26T18:25Z,5339.3,5339.3,5339.3,5339.3,1,0,1,0,1,0
2026-02-26T18:28Z,5341.5,5341.5,5341.5,5341.5,1,0,1,0,0,1
2026-02-26T18:34Z,5332.9,5332.9,5332.9,5332.9,1,0,1,0,1,0
2026-02-26T18:42Z,5341.8,5341.8,5341.8,5341.8,1,0,1,0,1,0
2026-02-26T18:47Z,5345.3,5345.3,5345.3,5345.3,1,0,1,0,1,0
2026-02-26T18:50Z,5348,5348,5348,5348,1,0,1,0,1,0
2026-02-26T18:51Z,5348.7,5348.7,5348.5,5348.6,2,1,2,1,1,2
2026-02-26T18:54Z,5345.1,5345.1,5345.1,5345.1,1,0,1,0,0,1
2026-02-26T19:04Z,5349,5349,5349,5349,1,0,1,0,0,1
2026-02-26T19:05Z,5350.3,5350.3,5350.3,5350.3,1,0,1,0,1,0
2026-02-26T19:08Z,5349.9,5349.9,5349.9,5349.9,1,0,1,0,1,0
2026-02-26T19:14Z,5350.9,5350.9,5350.9,5350.9,1,0,1,0,1,0
2026-02-26T19:45Z,5354.3,5354.3,5354.3,5354.3,1,0,1,0,0,1
2026-02-26T19:48Z,5357,5357,5357,5357,1,0,1,0,0,1
2026-02-26T19:50Z,5357.9,5357.9,5357.9,5357.9,1,0,1,0,1,0
2026-02-26T20:05Z,5358.1,5358.1,5358.1,5358.1,1,0,1,0,0,1
2026-02-26T20:41Z,5362.2,5362.2,5362.2,5362.2,1,0,1,0,0,1
2026-02-26T21:36Z,5350.3,5350.3,5350.3,5350.3,1,0,1,0,0,1
2026-02-26T21:44Z,5355,5355,5355,5355,1,0,1,0,0,1
2026-02-24T23:29Z,5294,5294,5294,5294,1,0,1,0,0,1
2026-02-25T00:12Z,5306,5306,5303.7,5303.7,1,1,1,1,1,1
2026-02-25T00:16Z,5308.7,5308.7,5308.7,5308.7,1,0,1,0,0,1
2026-02-25T01:09Z,5337.1,5337.1,5337.1,5337.1,4,0,3,0,0,4
2026-02-25T01:14Z,5342,5342,5342,5342,1,0,1,0,0,1
2026-02-25T01:16Z,5343,5343,5343,5343,8,0,5,0,0,8
2026-02-25T01:19Z,5349.5,5349.5,5349.5,5349.5,1,0,1,0,0,1
2026-02-25T01:22Z,5350.6,5350.6,5350.6,5350.6,1,0,1,0,1,0
2026-02-25T01:26Z,5347.9,5347.9,5347.9,5347.9,1,0,1,0,1,0
2026-02-25T01:30Z,5349.8,5349.8,5349.8,5349.8,1,0,1,0,1,0
2026-02-25T01:35Z,5353.9,5353.9,5353.9,5353.9,1,0,1,0,0,1
2026-02-25T01:42Z,5351,5351,5351,5351,1,0,1,0,0,1
2026-02-25T02:04Z,5348.8,5348.8,5348.8,5348.8,1,0,1,0,0,1
2026-02-25T02:05Z,5350.2,5350.2,5349,5349,1,1,1,1,0,2
2026-02-25T02:07Z,5349.7,5349.7,5349.7,5349.7,1,0,1,0,1,0
2026-02-25T02:09Z,5351.3,5351.3,5351.3,5351.3,1,0,1,0,1,0
2026-02-25T03:48Z,5352.4,5352.4,5352.4,5352.4,1,0,1,0,0,1
2026-02-25T05:27Z,5360.9,5360.9,5360.9,5360.9,1,0,1,0,0,1
2026-02-25T05:49Z,5369.5,5369.5,5369.5,5369.5,1,0,1,0,0,1
2026-02-25T06:03Z,5360.3,5360.3,5360.3,5360.3,1,0,1,0,1,0
2026-02-25T06:09Z,5353,5353,5353,5353,1,0,1,0,1,0
2026-02-25T07:57Z,5351.4,5351.4,5351.4,5351.4,1,0,1,0,0,1
2026-02-25T09:02Z,5347.5,5347.5,5347.5,5347.5,1,0,1,0,1,0
2026-02-25T10:57Z,5340.8,5341,5340.8,5341,9,3,5,1,12,0
2026-02-25T10:58Z,5340.6,5341.5,5340.6,5341.5,34,2,20,2,20,16
2026-02-25T10:59Z,5341.8,5342.3,5341.8,5342.1,12,6,11,3,7,11
2026-02-25T11:00Z,5340.8,5340.8,5340.8,5340.8,5,0,4,0,3,2
2026-02-25T11:10Z,5331.1,5331.2,5331.1,5331.2,3,0,3,0,0,3
2026-02-25T11:16Z,5326.9,5326.9,5326.9,5326.9,2,0,2,0,2,0
2026-02-25T11:21Z,5325.9,5325.9,5325.9,5325.9,3,0,2,0,2,1
2026-02-25T11:29Z,5334.8,5334.8,5334.8,5334.8,1,0,1,0,0,1
2026-02-25T11:48Z,5338,5338,5338,5338,1,0,1,0,1,0
2026-02-25T11:57Z,5342.5,5342.5,5342.5,5342.5,1,0,1,0,0,1
2026-02-25T12:21Z,5349.1,5349.1,5349.1,5349.1,1,0,1,0,0,1
2026-02-25T12:27Z,5349.9,5349.9,5349.9,5349.9,1,0,1,0,1,0
2026-02-25T12:36Z,5343.3,5343.3,5343.3,5343.3,1,0,1,0,0,1
2026-02-25T12:53Z,5346.4,5346.4,5346.4,5346.4,3,0,3,0,3,0
2026-02-25T12:58Z,5345,5345,5345,5345,1,0,1,0,0,1
2026-02-25T13:12Z,5353.1,5353.1,5353.1,5353.1,2,0,2,0,2,0
2026-02-25T13:23Z,5355,5355,5355,5355,1,0,1,0,0,1
2026-02-25T13:33Z,5353.4,5353.4,5353.4,5353.4,1,0,1,0,0,1
2026-02-25T14:07Z,5355.7,5355.7,5355.7,5355.7,1,0,1,0,0,1
2026-02-25T14:15Z,5348.9,5348.9,5348.9,5348.9,2,0,2,0,2,0
2026-02-25T14:31Z,5341.6,5341.6,5341.6,5341.6,2,0,2,0,0,2
2026-02-25T14:34Z,5337.9,5337.9,5337.9,5337.9,2,0,1,0,2,0
2026-02-25T14:37Z,5333.8,5333.8,5327.9,5327.9,1,2,1,2,2,1
2026-02-25T14:57Z,5357.9,5357.9,5357.9,5357.9,2,0,2,0,2,0
2026-02-25T14:58Z,5356.1,5356.1,5356.1,5356.1,2,0,2,0,2,0
2026-02-25T15:01Z,5359.1,5359.1,5359.1,5359.1,1,0,1,0,1,0
2026-02-25T15:07Z,5367.9,5368.1,5367.9,5368.1,3,0,2,0,2,1
2026-02-25T15:11Z,5359.9,5359.9,5359.9,5359.9,2,0,1,0,2,0
2026-02-25T15:19Z,5356.4,5356.4,5356.4,5356.4,1,0,1,0,1,0
2026-02-25T15:30Z,5341.9,5341.9,5341.9,5341.9,2,0,2,0,2,0
2026-02-25T15:31Z,5342.7,5342.7,5342.7,5342.7,1,0,1,0,0,1
2026-02-25T15:33Z,5343.5,5343.5,5343.5,5343.5,1,0,1,0,0,1
2026-02-25T15:38Z,5354,5354,5354,5354,1,0,1,0,1,0
2026-02-25T15:42Z,5359,5359,5359,5359,1,0,1,0,0,1
2026-02-25T15:50Z,5364.6,5364.6,5364.6,5364.6,2,0,2,0,0,2
2026-02-25T16:13Z,5362.4,5362.4,5362.4,5362.4,1,0,1,0,1,0
2026-02-25T16:20Z,5366.7,5366.7,5366.7,5366.7,1,0,1,0,0,1
2026-02-25T16:22Z,5370.9,5370.9,5370.9,5370.9,2,0,2,0,1,1
2026-02-25T16:24Z,5372,5372,5372,5372,1,0,1,0,1,0
2026-02-25T16:46Z,5379,5379,5379,5379,1,0,1,0,0,1
2026-02-25T16:47Z,5380.1,5380.1,5380.1,5380.1,2,0,1,0,0,2
2026-02-25T16:51Z,5375,5375,5375,5375,1,0,1,0,1,0
2026-02-25T16:58Z,5379.7,5380.1,5379.7,5380.1,2,0,2,0,0,2
2026-02-25T17:09Z,5382.1,5382.1,5382.1,5382.1,1,0,1,0,0,1
2026-02-25T17:11Z,5384.1,5384.1,5384.1,5384.1,4,0,1,0,0,4
2026-02-25T17:25Z,5381.3,5381.3,5381.3,5381.3,1,0,1,0,0,1
2026-02-25T17:37Z,5377.9,5377.9,5377.9,5377.9,2,0,1,0,2,0
2026-02-25T17:50Z,5372,5372,5371.9,5371.9,1,2,1,2,3,0
2026-02-25T17:51Z,5374.5,5374.5,5374.5,5374.5,2,0,2,0,2,0
2026-02-25T20:02Z,5368.4,5368.4,5368.3,5368.3,1,1,1,1,2,0
2026-02-25T20:04Z,5365.2,5365.2,5365.2,5365.2,1,0,1,0,0,1
2026-02-25T20:08Z,5368.7,5368.7,5368.7,5368.7,1,0,1,0,1,0
