timestamp,open,high,low,close,upVolume,downVolume,upTicks,downTicks,bidVolume,offerVolume
2026-07-22T04:20Z,4190.9,4190.9,4190.9,4190.9,10,0,6,0,8,2
2026-07-22T04:35Z,4189.1,4189.1,4189.1,4189.1,1,0,1,0,0,1
2026-07-22T04:37Z,4188.8,4188.8,4188.5,4188.5,1,2,1,2,1,2
2026-07-22T04:42Z,4190.1,4190.1,4189.8,4189.8,1,1,1,1,1,1
2026-07-22T04:53Z,4188,4188,4188,4188,1,0,1,0,1,0
2026-07-22T04:59Z,4189.6,4189.6,4189.6,4189.6,1,0,1,0,1,0
2026-07-22T05:00Z,4189.3,4189.3,4189.3,4189.3,1,0,1,0,1,0
2026-07-22T05:01Z,4189.1,4189.8,4189.1,4189.8,2,0,2,0,0,2
2026-07-22T05:03Z,4190.9,4190.9,4190.9,4190.9,1,0,1,0,0,1
2026-07-22T05:08Z,4191.2,4191.2,4191.2,4191.2,1,0,1,0,0,1
2026-07-22T05:09Z,4189.5,4189.5,4189.5,4189.5,1,0,1,0,1,0
2026-07-22T05:10Z,4190.1,4191.5,4190.1,4191,6,19,5,12,21,4
2026-07-22T05:15Z,4190.2,4190.2,4190.2,4190.2,2,0,2,0,2,0
2026-07-22T05:16Z,4187.1,4187.1,4186.3,4186.4,3,2,3,2,1,4
2026-07-22T05:17Z,4186.4,4186.4,4185.7,4185.7,1,1,1,1,1,1
2026-07-22T05:20Z,4186.5,4186.5,4186.1,4186.1,1,1,1,1,1,1
2026-07-22T05:21Z,4187.1,4187.1,4187.1,4187.1,1,0,1,0,0,1
2026-07-22T05:22Z,4186.8,4186.8,4186.8,4186.8,1,0,1,0,0,1
2026-07-22T05:30Z,4185.3,4189.6,4185.3,4189.6,11,4,10,4,10,5
2026-07-22T05:31Z,4189.3,4189.3,4189.2,4189.2,1,1,1,1,1,1
2026-07-22T05:34Z,4189.1,4189.1,4189.1,4189.1,1,0,1,0,0,1
2026-07-22T05:38Z,4196.1,4196.1,4196.1,4196.1,1,0,1,0,0,1
2026-07-22T05:39Z,4195.1,4195.1,4193.9,4193.9,2,1,2,1,1,2
2026-07-22T05:41Z,4194.5,4195.6,4194.5,4194.9,5,2,5,2,0,7
2026-07-22T05:43Z,4194.1,4194.1,4194,4194,1,1,1,1,1,1
2026-07-22T05:48Z,4193.5,4194.4,4193.5,4194.4,2,0,2,0,2,0
2026-07-22T05:50Z,4194.1,4194.1,4194.1,4194.1,1,0,1,0,1,0
2026-07-22T05:52Z,4194.8,4194.8,4194.8,4194.8,1,0,1,0,1,0
2026-07-22T05:54Z,4193.1,4193.1,4193.1,4193.1,1,0,1,0,1,0
2026-07-22T06:00Z,4196.1,4196.1,4196.1,4196.1,1,0,1,0,1,0
2026-07-22T06:05Z,4195.3,4195.3,4195.3,4195.3,1,0,1,0,0,1
2026-07-22T06:06Z,4195,4195,4193.6,4193.8,3,6,3,6,3,6
2026-07-22T06:09Z,4193.2,4193.5,4193.2,4193.5,2,0,2,0,0,2
2026-07-22T06:12Z,4193.3,4194.2,4193.1,4193.8,3,4,3,4,6,1
2026-07-22T06:13Z,4193.8,4193.8,4193.6,4193.6,1,4,1,4,3,2
2026-07-22T06:14Z,4192.2,4192.2,4191.9,4191.9,1,6,1,6,7,0
2026-07-22T06:15Z,4191.8,4191.8,4191.7,4191.7,1,2,1,2,2,1
2026-07-22T06:16Z,4192.9,4193.3,4192.9,4193.3,4,0,4,0,3,1
2026-07-22T06:17Z,4193.5,4194,4192.9,4192.9,3,5,2,4,5,3
2026-07-22T06:18Z,4193.8,4193.8,4193.8,4193.8,1,0,1,0,0,1
2026-07-22T06:19Z,4193.7,4193.7,4191.9,4192.6,6,2,6,2,7,1
2026-07-22T06:21Z,4191.4,4191.4,4191.4,4191.4,2,0,2,0,2,0
2026-07-22T06:22Z,4191.8,4191.9,4191.3,4191.3,3,1,3,1,1,3
2026-07-22T06:23Z,4191.5,4191.5,4188,4188.3,7,5,6,5,12,0
2026-07-22T06:24Z,4187.1,4187.6,4187.1,4187.6,3,1,3,1,1,3
2026-07-22T06:25Z,4186.2,4186.2,4184.2,4184.2,1,1,1,1,2,0
2026-07-22T06:26Z,4183.4,4183.4,4180,4180,2,22,2,7,24,0
2026-07-22T06:27Z,4178,4179.7,4178,4179.7,5,0,5,0,1,4
2026-07-22T06:28Z,4177.7,4177.7,4176.3,4176.3,4,12,3,12,16,0
2026-07-22T06:29Z,4179.2,4179.2,4179.2,4179.2,2,0,2,0,2,0
2026-07-22T06:30Z,4180.9,4181.3,4177.9,4177.9,2,2,2,2,3,1
2026-07-22T06:33Z,4178.5,4179.4,4178.5,4179,11,1,11,1,2,10
2026-07-22T06:34Z,4179.3,4179.6,4179.1,4179.1,5,1,5,1,2,4
2026-07-22T06:35Z,4181.7,4181.7,4181.7,4181.7,1,0,1,0,0,1
2026-07-22T06:36Z,4181.5,4181.5,4181.5,4181.5,1,0,1,0,1,0
2026-07-22T06:38Z,4180,4180.3,4179,4179,2,3,2,3,4,1
2026-07-22T06:39Z,4179.2,4179.9,4179.2,4179.9,2,0,2,0,0,2
2026-07-22T06:40Z,4180.4,4180.4,4179.7,4179.7,1,16,1,16,17,0
2026-07-22T06:41Z,4180.3,4180.3,4180.3,4180.3,1,0,1,0,1,0
2026-07-22T06:43Z,4180.1,4180.1,4180.1,4180.1,1,0,1,0,1,0
2026-07-22T06:45Z,4181,4181.8,4180.8,4181.8,26,1,26,1,1,26
2026-07-22T06:49Z,4179,4179.2,4179,4179.2,2,0,2,0,2,0
2026-07-22T06:50Z,4178.7,4178.7,4176.8,4176.8,1,2,1,2,3,0
2026-07-22T06:51Z,4176.4,4176.4,4176.4,4176.4,1,0,1,0,1,0
2026-07-22T06:54Z,4178.5,4178.5,4178.5,4178.5,1,0,1,0,0,1
2026-07-22T06:56Z,4178.8,4178.8,4178.8,4178.8,1,0,1,0,1,0
2026-07-22T06:58Z,4177.9,4177.9,4177.9,4177.9,1,0,1,0,0,1
2026-07-22T07:00Z,4179.4,4179.4,4177.8,4177.8,3,3,3,3,5,1
2026-07-22T07:02Z,4177.3,4177.3,4177.3,4177.3,1,0,1,0,0,1
2026-07-22T07:04Z,4176.6,4176.6,4174.4,4174.4,1,5,1,5,6,0
2026-07-22T07:05Z,4175.8,4175.8,4175.8,4175.8,2,0,2,0,0,2
2026-07-22T07:06Z,4175.7,4175.7,4175.1,4175.5,6,16,6,16,21,1
2026-07-22T07:07Z,4176.5,4177.4,4176.5,4177.2,19,4,19,4,4,19
2026-07-22T07:08Z,4176,4176,4176,4176,1,0,1,0,1,0
2026-07-22T07:09Z,4175.7,4175.7,4175.6,4175.6,1,1,1,1,1,1
2026-07-22T07:11Z,4175.6,4175.6,4175.6,4175.6,1,0,1,0,1,0
2026-07-22T07:12Z,4177.7,4177.7,4177.7,4177.7,1,0,1,0,1,0
2026-07-22T07:15Z,4179.6,4179.6,4179.6,4179.6,1,0,1,0,0,1
2026-07-22T07:16Z,4179.4,4179.4,4179.4,4179.4,1,0,1,0,1,0
2026-07-22T07:18Z,4180.9,4180.9,4180.9,4180.9,1,0,1,0,0,1
2026-07-22T07:19Z,4181,4181,4181,4181,1,0,1,0,1,0
2026-07-22T07:21Z,4183.8,4184.9,4183.5,4184,5,2,5,2,2,5
2026-07-22T07:22Z,4183.2,4183.2,4182.4,4182.4,1,3,1,3,4,0
2026-07-22T07:23Z,4181.7,4181.7,4181.7,4181.7,1,0,1,0,1,0
2026-07-22T07:24Z,4181.9,4182.1,4181.1,4181.1,2,4,2,4,3,3
2026-07-22T07:26Z,4181.6,4181.7,4181.6,4181.7,2,0,2,0,0,2
2026-07-22T07:29Z,4182,4182,4182,4182,1,0,1,0,0,1
2026-07-22T07:30Z,4182.8,4184.6,4182.8,4183.5,3,1,3,1,2,2
2026-07-22T07:31Z,4182.8,4182.8,4182.8,4182.8,2,0,2,0,1,1
2026-07-22T07:32Z,4182.8,4182.8,4182.7,4182.7,1,1,1,1,0,2
2026-07-22T07:33Z,4181.5,4181.5,4181,4181,1,1,1,1,2,0
2026-07-22T07:37Z,4179.8,4179.8,4179.5,4179.5,1,1,1,1,1,1
2026-07-22T07:38Z,4179.8,4179.8,4179.8,4179.8,1,0,1,0,1,0
2026-07-22T07:39Z,4178.8,4178.8,4178.8,4178.8,1,0,1,0,1,0
2026-07-22T07:40Z,4176.6,4176.6,4176.6,4176.6,1,0,1,0,1,0
2026-07-22T07:42Z,4174.3,4174.5,4173.7,4173.7,2,2,2,2,4,0
2026-07-22T07:45Z,4175,4175.1,4174,4175.1,2,3,2,3,4,1
2026-07-22T07:46Z,4174.7,4174.7,4173.5,4173.5,1,2,1,2,0,3
2026-07-22T07:48Z,4173.9,4173.9,4173.9,4173.9,1,0,1,0,1,0
2026-07-22T07:49Z,4173.5,4173.5,4172.6,4172.6,1,1,1,1,2,0
2026-07-22T07:51Z,4173.2,4173.2,4173.2,4173.2,1,0,1,0,1,0
2026-07-22T07:58Z,4172.7,4172.7,4172.7,4172.7,1,0,1,0,1,0
2026-07-22T07:59Z,4171.9,4172.5,4171.7,4172.5,5,1,5,1,1,5
2026-07-22T08:00Z,4173.8,4173.8,4173.8,4173.8,1,0,1,0,0,1
2026-07-22T08:01Z,4175.3,4175.3,4175.3,4175.3,1,0,1,0,1,0
2026-07-22T08:02Z,4174,4174,4174,4174,3,0,3,0,3,0
2026-07-22T08:09Z,4177.2,4177.2,4177.2,4177.2,1,0,1,0,1,0
2026-07-22T08:10Z,4177.2,4177.4,4175.6,4175.6,2,3,2,3,3,2
2026-07-22T08:12Z,4176.4,4177,4176.4,4177,14,1,8,1,8,7
2026-07-22T08:13Z,4178,4178.1,4178,4178.1,2,0,2,0,0,2
2026-07-22T08:14Z,4177.8,4177.8,4177.8,4177.8,1,0,1,0,1,0
2026-07-22T08:15Z,4176.2,4177.6,4175.9,4177.6,2,1,2,1,2,1
2026-07-22T08:17Z,4176.8,4176.8,4176.8,4176.8,1,0,1,0,1,0
2026-07-22T08:18Z,4178.2,4178.2,4178.2,4178.2,2,0,2,0,0,2
2026-07-22T08:19Z,4178.3,4178.3,4177.8,4177.8,2,1,2,1,1,2
2026-07-22T08:21Z,4180,4180,4180,4180,1,0,1,0,0,1
2026-07-22T08:23Z,4180.4,4180.4,4180.4,4180.4,1,0,1,0,0,1
2026-07-22T08:28Z,4178.9,4180.1,4178.9,4180.1,3,0,3,0,1,2
2026-07-22T08:29Z,4179.7,4179.7,4179.5,4179.5,1,4,1,4,5,0
2026-07-22T08:30Z,4180.3,4180.8,4179.3,4180.8,3,2,3,2,2,3
2026-07-22T08:31Z,4181.3,4181.3,4181.2,4181.2,2,1,2,1,3,0
2026-07-22T08:32Z,4181,4181,4180.7,4180.7,1,1,1,1,2,0
2026-07-22T08:33Z,4181.4,4181.7,4181.4,4181.7,6,0,5,0,3,3
2026-07-22T08:34Z,4181.2,4181.2,4181.2,4181.2,1,0,1,0,0,1
2026-07-22T08:36Z,4181.3,4181.3,4181.2,4181.2,1,2,1,2,2,1
2026-07-22T08:38Z,4179.6,4179.6,4179.5,4179.5,4,1,3,1,2,3
2026-07-22T08:39Z,4180,4180.6,4179.6,4179.6,5,8,5,7,6,7
2026-07-22T08:40Z,4179.6,4179.9,4179.6,4179.9,4,0,3,0,2,2
2026-07-22T08:42Z,4179,4179,4177.7,4177.7,2,3,2,3,4,1
2026-07-22T08:44Z,4177.8,4178.3,4177.3,4177.3,12,6,12,6,4,14
2026-07-22T08:45Z,4177.5,4177.5,4177.5,4177.5,1,0,1,0,0,1
2026-07-22T08:46Z,4177.6,4177.6,4177.6,4177.6,1,0,1,0,1,0
2026-07-22T08:47Z,4176.2,4176.2,4176.2,4176.2,2,0,2,0,2,0
2026-07-22T08:49Z,4177.2,4177.2,4177.2,4177.2,1,0,1,0,1,0
2026-07-22T08:50Z,4177.6,4177.8,4177.5,4177.7,5,1,5,1,1,5
2026-07-22T08:51Z,4177.5,4177.5,4177.5,4177.5,1,0,1,0,0,1
2026-07-22T08:54Z,4180.2,4180.2,4179.6,4180.2,3,1,3,1,2,2
2026-07-22T08:55Z,4181,4181.1,4181,4181.1,6,0,4,0,5,1
2026-07-22T08:57Z,4181,4181.3,4180.6,4181.3,2,1,2,1,0,3
2026-07-22T08:58Z,4181.3,4181.3,4181.3,4181.3,1,0,1,0,0,1
2026-07-22T08:59Z,4180.2,4180.2,4180.2,4180.2,2,0,2,0,2,0
2026-07-22T09:00Z,4181.7,4181.7,4181.7,4181.7,1,0,1,0,0,1
2026-07-22T09:01Z,4182.4,4182.4,4182.4,4182.4,1,0,1,0,1,0
2026-07-22T09:02Z,4182.5,4182.5,4182.5,4182.5,1,0,1,0,1,0
2026-07-22T09:03Z,4182.4,4182.5,4182,4182.5,2,1,2,1,1,2
2026-07-22T09:04Z,4182.1,4182.4,4182.1,4182.4,2,0,2,0,0,2
2026-07-22T09:05Z,4181.8,4181.8,4181.8,4181.8,1,0,1,0,1,0
2026-07-22T09:06Z,4182.2,4182.4,4181.4,4181.4,2,1,2,1,0,3
2026-07-22T09:07Z,4181.9,4184.2,4181.9,4184.2,5,0,5,0,0,5
2026-07-22T09:08Z,4183.1,4183.1,4183,4183,2,1,2,1,2,1
2026-07-22T09:09Z,4182.9,4182.9,4182.9,4182.9,1,0,1,0,0,1
2026-07-22T09:10Z,4182.4,4182.4,4182.4,4182.4,1,0,1,0,0,1
2026-07-22T09:11Z,4183.5,4183.5,4183.5,4183.5,1,0,1,0,0,1
2026-07-22T09:12Z,4183.5,4183.5,4183.5,4183.5,1,0,1,0,0,1
2026-07-22T09:13Z,4184.3,4184.3,4184.3,4184.3,1,0,1,0,1,0
2026-07-22T09:14Z,4183.9,4183.9,4183.9,4183.9,1,0,1,0,0,1
2026-07-22T09:15Z,4183.3,4183.3,4182.4,4182.4,1,1,1,1,2,0
2026-07-22T09:20Z,4184.4,4184.4,4184.4,4184.4,1,0,1,0,0,1
2026-07-22T09:21Z,4182.4,4182.4,4182.4,4182.4,3,0,3,0,3,0
2026-07-22T09:22Z,4182.8,4183.3,4182.8,4183.3,2,0,2,0,2,0
2026-07-22T09:25Z,4183.1,4183.1,4183,4183,1,2,1,2,3,0
2026-07-22T09:26Z,4182.6,4182.7,4182.6,4182.7,2,0,2,0,2,0
2026-07-22T09:28Z,4182.3,4182.5,4181.9,4181.9,2,2,2,2,3,1
2026-07-22T09:30Z,4181.4,4183.2,4180,4180,7,6,7,6,8,5
2026-07-22T09:32Z,4180.2,4180.2,4180.2,4180.2,1,0,1,0,1,0
2026-07-22T09:33Z,4180.8,4180.8,4180.8,4180.8,1,0,1,0,0,1
2026-07-22T09:34Z,4179.8,4179.8,4179.8,4179.8,2,0,2,0,1,1
2026-07-22T09:35Z,4180.3,4180.3,4180.3,4180.3,1,0,1,0,1,0
2026-07-22T09:39Z,4177.6,4177.6,4176.6,4176.6,1,1,1,1,2,0
2026-07-22T09:40Z,4177.8,4179.6,4177.8,4178.9,4,1,4,1,1,4
2026-07-22T09:41Z,4178.8,4179.7,4178.8,4179.7,2,0,2,0,0,2
2026-07-22T09:44Z,4178.9,4178.9,4178.9,4178.9,1,0,1,0,0,1
2026-07-22T09:45Z,4178.9,4178.9,4178.9,4178.9,1,0,1,0,1,0
2026-07-22T09:51Z,4178.5,4178.5,4178.5,4178.5,1,0,1,0,1,0
2026-07-22T09:53Z,4177.3,4177.3,4177.3,4177.3,1,0,1,0,1,0
2026-07-22T10:01Z,4178.9,4178.9,4178.9,4178.9,2,0,2,0,1,1
2026-07-22T10:02Z,4181,4181.1,4181,4181.1,3,0,2,0,3,0
2026-07-22T10:03Z,4180.8,4180.8,4180.4,4180.4,1,1,1,1,1,1
2026-07-22T10:04Z,4178.9,4178.9,4178.9,4178.9,1,0,1,0,1,0
2026-07-22T10:07Z,4180.3,4180.3,4180.3,4180.3,1,0,1,0,0,1
2026-07-22T10:11Z,4180.2,4180.2,4180.2,4180.2,1,0,1,0,1,0
2026-07-22T10:13Z,4180.2,4180.2,4180.2,4180.2,1,0,1,0,1,0
2026-07-22T10:16Z,4179.5,4179.5,4179.5,4179.5,1,0,1,0,1,0
2026-07-22T10:17Z,4180.5,4181.1,4180.5,4181.1,3,0,3,0,1,2
2026-07-22T10:18Z,4180.6,4180.6,4180.6,4180.6,1,0,1,0,1,0
2026-07-22T10:19Z,4181.3,4181.3,4181.3,4181.3,1,0,1,0,1,0
2026-07-22T10:20Z,4180.2,4180.2,4180.2,4180.2,1,0,1,0,0,1
2026-07-22T10:23Z,4181.6,4181.6,4181.3,4181.3,2,1,1,1,3,0
2026-07-22T10:25Z,4183.9,4183.9,4183.9,4183.9,1,0,1,0,1,0
2026-07-22T10:26Z,4183,4183,4183,4183,2,0,2,0,1,1
2026-07-22T10:29Z,4181.8,4181.8,4181.8,4181.8,1,0,1,0,0,1
2026-07-22T10:30Z,4181.5,4182,4181.5,4182,3,0,2,0,0,3
2026-07-22T10:31Z,4181.6,4181.6,4181.6,4181.6,1,0,1,0,1,0
2026-07-22T10:32Z,4181,4181,4180.7,4180.7,1,1,1,1,2,0
2026-07-22T10:35Z,4180.4,4180.4,4180.4,4180.4,1,0,1,0,1,0
2026-07-22T10:37Z,4180.3,4180.3,4180.3,4180.3,1,0,1,0,1,0
2026-07-22T10:38Z,4180.6,4180.6,4180.6,4180.6,1,0,1,0,0,1
2026-07-22T10:43Z,4179.5,4179.5,4179.5,4179.5,1,0,1,0,0,1
2026-07-22T10:45Z,4178.7,4178.7,4178.7,4178.7,1,0,1,0,1,0
2026-07-22T10:48Z,4180,4180,4180,4180,1,0,1,0,0,1
2026-07-22T10:49Z,4180.8,4181.1,4180.7,4181.1,2,13,2,11,6,9
2026-07-22T10:50Z,4182,4182,4182,4182,1,0,1,0,0,1
2026-07-22T10:51Z,4182,4182,4182,4182,1,0,1,0,1,0
2026-07-22T10:52Z,4181.7,4181.7,4181.7,4181.7,1,0,1,0,1,0
2026-07-22T10:58Z,4180.4,4180.4,4179.7,4179.7,1,1,1,1,2,0
2026-07-22T11:01Z,4179.3,4180,4178.8,4178.8,3,3,3,3,5,1
2026-07-22T11:02Z,4178.5,4178.5,4178.5,4178.5,1,0,1,0,1,0
2026-07-22T11:04Z,4179.3,4179.3,4179.3,4179.3,1,0,1,0,1,0
2026-07-22T11:05Z,4179.7,4179.7,4179.7,4179.7,1,0,1,0,0,1
2026-07-22T11:08Z,4178.8,4178.8,4178.7,4178.7,1,1,1,1,2,0
2026-07-22T11:09Z,4180.6,4180.6,4180.6,4180.6,3,0,2,0,0,3
2026-07-22T11:10Z,4180.6,4180.7,4180.6,4180.7,3,0,3,0,2,1
2026-07-22T11:12Z,4181.9,4183.1,4181.9,4183.1,3,2,3,2,2,3
2026-07-22T11:13Z,4181.9,4181.9,4181.9,4181.9,1,0,1,0,0,1
2026-07-22T11:14Z,4181.6,4181.6,4181.6,4181.6,2,0,2,0,2,0
2026-07-22T11:16Z,4182.7,4184,4182.7,4183.7,3,1,3,1,1,3
2026-07-22T11:18Z,4185.1,4185.1,4183.6,4183.9,4,3,4,3,4,3
2026-07-22T11:20Z,4183.8,4183.8,4183.3,4183.3,1,1,1,1,1,1
2026-07-22T11:21Z,4184.5,4184.5,4184.5,4184.5,1,0,1,0,0,1
2026-07-22T11:27Z,4181.5,4181.5,4181.5,4181.5,1,0,1,0,0,1
2026-07-22T11:30Z,4181.4,4181.8,4181.4,4181.8,3,0,3,0,2,1
2026-07-22T11:31Z,4182,4182,4181.9,4181.9,1,1,1,1,1,1
2026-07-22T11:33Z,4182.9,4183.7,4182.9,4183.7,3,0,3,0,0,3
2026-07-22T11:35Z,4182.3,4182.3,4180.9,4180.9,1,2,1,2,3,0
2026-07-22T11:37Z,4181.7,4181.7,4181,4181,1,1,1,1,2,0
2026-07-22T11:40Z,4181.8,4181.8,4177.4,4179.6,7,10,7,10,10,7
2026-07-22T11:41Z,4180,4180.2,4179.3,4179.9,3,4,3,4,5,2
2026-07-22T11:42Z,4179.8,4179.8,4178.5,4178.5,1,2,1,2,2,1
2026-07-22T11:43Z,4179.2,4179.2,4176.4,4176.4,1,2,1,2,2,1
2026-07-22T11:44Z,4177.5,4178.7,4177.5,4178.7,2,0,2,0,2,0
2026-07-22T11:45Z,4179.1,4179.1,4179.1,4179.1,1,0,1,0,1,0
2026-07-22T11:46Z,4178.2,4178.2,4178.1,4178.1,1,1,1,1,2,0
2026-07-22T11:47Z,4179.4,4181.6,4179.4,4181.6,4,0,4,0,0,4
2026-07-22T11:49Z,4183.1,4183.1,4183.1,4183.1,1,0,1,0,1,0
2026-07-22T11:50Z,4182.6,4182.6,4182.6,4182.6,1,0,1,0,0,1
2026-07-22T11:52Z,4182.4,4182.4,4182.4,4182.4,1,0,1,0,0,1
2026-07-22T11:54Z,4182.1,4183.3,4182.1,4183.3,2,0,2,0,1,1
2026-07-22T11:55Z,4182.9,4182.9,4182.7,4182.7,1,1,1,1,2,0
2026-07-22T11:57Z,4185.4,4185.8,4185.4,4185.8,3,0,3,0,0,3
2026-07-22T11:59Z,4185.8,4185.8,4185.8,4185.8,1,0,1,0,0,1
2026-07-22T12:00Z,4185.6,4188.8,4185.6,4188.8,9,0,9,0,1,8
2026-07-22T12:01Z,4187.9,4189.4,4187.9,4189.2,8,2,8,2,3,7
2026-07-22T12:02Z,4188.6,4188.6,4187.1,4187.6,3,2,3,1,3,2
2026-07-22T12:03Z,4189,4189,4189,4189,1,0,1,0,0,1
2026-07-22T12:04Z,4188.4,4188.4,4187.3,4187.7,7,2,2,2,3,6
2026-07-22T12:05Z,4188.5,4188.5,4187.5,4188,2,1,2,1,3,0
2026-07-22T12:06Z,4190,4190,4188.1,4188.1,1,2,1,2,2,1
2026-07-22T12:07Z,4188.6,4188.6,4187.5,4187.5,1,3,1,2,2,2
2026-07-22T12:08Z,4187,4187,4187,4187,1,0,1,0,1,0
2026-07-22T12:10Z,4188.2,4188.8,4188,4188.8,2,1,2,1,1,2
2026-07-22T12:11Z,4188.3,4188.6,4188.3,4188.6,2,0,2,0,1,1
2026-07-22T12:12Z,4187.5,4188.3,4187.5,4188.3,3,0,3,0,1,2
2026-07-22T12:13Z,4188.9,4189.3,4188.9,4189.3,3,0,2,0,2,1
2026-07-22T12:14Z,4188.5,4190.4,4188.5,4190.4,4,1,4,1,2,3
2026-07-22T12:15Z,4189.3,4189.3,4189.3,4189.3,1,0,1,0,0,1
2026-07-22T12:16Z,4189.6,4189.6,4189.2,4189.5,2,5,2,2,1,6
2026-07-22T12:17Z,4189.2,4189.3,4188.2,4189.3,5,3,3,3,7,1
2026-07-22T12:19Z,4189.4,4189.4,4189.4,4189.4,1,0,1,0,1,0
2026-07-22T12:20Z,4189.3,4192.9,4188.8,4192.7,11,11,11,11,14,8
2026-07-22T12:21Z,4192.1,4192.1,4190.9,4191.3,4,6,4,6,5,5
2026-07-22T12:22Z,4192.5,4193,4191.9,4191.9,6,3,6,3,6,3
2026-07-22T12:23Z,4191.2,4192,4190.8,4191.9,4,5,4,5,7,2
2026-07-22T12:24Z,4192.6,4193.4,4192.6,4193,2,4,2,4,4,2
2026-07-22T12:25Z,4193.2,4193.6,4192.3,4192.9,5,8,5,8,8,5
2026-07-22T12:26Z,4192.9,4192.9,4192.5,4192.7,3,4,3,4,4,3
2026-07-22T12:27Z,4192.6,4193.7,4192.3,4193.5,3,5,3,5,4,4
2026-07-22T12:28Z,4194.1,4196.2,4194.1,4196.2,8,3,8,3,6,5
2026-07-22T12:29Z,4195.8,4196.3,4195.4,4196.3,7,3,7,3,4,6
2026-07-22T12:30Z,4196.5,4197,4195.4,4195.7,10,12,10,12,16,6
2026-07-22T12:31Z,4195.5,4195.5,4193.8,4193.8,8,11,8,11,9,10
2026-07-22T12:32Z,4193,4194.3,4192.7,4193.5,7,6,7,6,6,7
2026-07-22T12:33Z,4192.7,4193,4192.1,4193,8,3,8,3,7,4
2026-07-22T12:34Z,4193.6,4193.6,4191.2,4191.2,1,3,1,3,2,2
2026-07-22T12:35Z,4190.1,4190.1,4190.1,4190.1,1,0,1,0,1,0
2026-07-22T12:36Z,4190.4,4190.4,4190.4,4190.4,1,0,1,0,0,1
2026-07-22T12:37Z,4189.7,4189.7,4189.5,4189.5,1,1,1,1,2,0
2026-07-22T12:38Z,4188.6,4188.6,4188.6,4188.6,1,0,1,0,1,0
2026-07-22T12:39Z,4190.6,4191.2,4190.6,4191.2,3,0,3,0,1,2
2026-07-22T12:42Z,4190.5,4190.5,4190.5,4190.5,1,0,1,0,1,0
2026-07-22T12:43Z,4190.2,4191.4,4190.2,4191.2,6,1,4,1,5,2
2026-07-22T12:44Z,4191.4,4191.8,4191.4,4191.8,2,0,2,0,1,1
2026-07-22T12:45Z,4189.8,4189.8,4189,4189,1,2,1,2,2,1
2026-07-22T12:46Z,4187.2,4187.2,4184.9,4184.9,3,5,3,5,4,4
2026-07-22T12:47Z,4184.7,4186.3,4184,4186.3,4,2,4,2,2,4
2026-07-22T12:48Z,4184.3,4184.3,4184.2,4184.2,2,1,2,1,0,3
2026-07-22T12:49Z,4182.5,4182.5,4182.5,4182.5,1,0,1,0,0,1
2026-07-22T12:51Z,4181.8,4182.2,4181.8,4181.8,2,1,2,1,2,1
2026-07-22T12:52Z,4181.4,4181.5,4181.4,4181.5,2,0,2,0,2,0
2026-07-22T12:53Z,4181.9,4181.9,4181.9,4181.9,1,0,1,0,1,0
2026-07-22T12:54Z,4180.6,4180.6,4180.6,4180.6,1,0,1,0,0,1
2026-07-22T12:55Z,4180.5,4180.5,4180.5,4180.5,1,0,1,0,1,0
2026-07-22T12:56Z,4180.1,4180.5,4169,4173.8,10,27,10,27,27,10
2026-07-22T12:57Z,4174.5,4176.7,4172,4176.7,9,8,9,8,8,9
2026-07-22T12:58Z,4177.6,4177.9,4176.1,4176.5,5,11,5,10,9,7
2026-07-22T12:59Z,4176.1,4178,4174.5,4174.5,9,1,5,1,8,2
2026-07-22T13:00Z,4178.8,4179.8,4177.1,4177.1,6,3,6,3,3,6
2026-07-22T13:01Z,4180.2,4180.3,4179.4,4179.4,4,3,3,2,3,4
2026-07-22T13:02Z,4180.1,4182,4179.8,4182,3,2,3,2,3,2
2026-07-22T13:03Z,4181.1,4181.6,4179.6,4179.6,3,2,3,2,2,3
2026-07-22T13:04Z,4180.3,4182.8,4180.3,4181.7,4,1,4,1,2,3
2026-07-22T13:07Z,4181.3,4181.3,4180.4,4180.4,1,1,1,1,2,0
2026-07-22T13:08Z,4181,4182.3,4181,4182.3,3,0,3,0,1,2
2026-07-22T13:09Z,4183.9,4183.9,4183.9,4183.9,1,0,1,0,0,1
2026-07-22T13:10Z,4183.4,4183.4,4183.4,4183.4,1,0,1,0,1,0
2026-07-22T13:12Z,4185.8,4186.5,4185.8,4186.2,3,5,3,5,6,2
2026-07-22T13:13Z,4187,4187,4186.5,4186.5,1,2,1,2,2,1
2026-07-22T13:14Z,4186.4,4186.4,4186.4,4186.4,1,0,1,0,1,0
2026-07-22T13:15Z,4187.7,4188.6,4187.6,4188.6,3,2,3,2,4,1
2026-07-22T13:16Z,4188.3,4188.3,4187.8,4187.8,1,3,1,3,4,0
2026-07-22T13:17Z,4188.8,4189.7,4188.7,4188.9,2,5,2,5,5,2
2026-07-22T13:18Z,4189.5,4190.5,4189.5,4190.5,4,0,4,0,1,3
2026-07-22T13:19Z,4190.6,4192.8,4190.3,4192.8,6,1,5,1,1,6
2026-07-22T13:20Z,4193.4,4193.4,4191.8,4192.2,2,2,2,2,4,0
2026-07-22T13:21Z,4193.3,4194,4193.3,4194,4,0,4,0,0,4
2026-07-22T13:22Z,4194.4,4194.5,4193.7,4194.5,2,2,2,2,2,2
